iso3,iso_num,name,region,income,year,pop,gdp_pc,co2_pc,life_exp,u5_mort,school_mean,school_exp,water,sanitation,electricity,unemp,vuln_emp,pm25,health,education,living,work,environment,wellbeing,expected,gap,gap_health,gap_education,gap_living,gap_work,gap_environment,profile,n_imputed
PER,604,Peru,Americas,upper_middle_income,2019,32449303,15463.54,1.79,76.28,14.9,9.89,14.7,92.77,76.16,95.6,3.38,52.64,29.11,71.48,73.79,88.18,65.54,41.19,68.04,68.7,-0.66,2.57,5.0,-4.78,0.62,-9.44,,0
PER,604,Peru,Americas,upper_middle_income,2020,32838579,13609.6,1.45,73.83,14.5,10.02,14.8,93.35,76.69,96.2,7.18,53.16,27.04,69.9,74.51,88.75,57.66,43.66,66.9,67.64,-0.74,2.74,6.66,-3.79,-4.09,-6.79,,0
PER,604,Peru,Americas,upper_middle_income,2021,33155882,15280.55,1.8,71.6,14.1,10.02,14.8,93.93,77.21,95.6,5.1,49.78,27.04,68.48,74.51,88.91,63.61,43.66,67.84,68.56,-0.73,0.95,5.42,-4.75,-0.24,-7.55,,1
PER,604,Peru,Americas,upper_middle_income,2022,33475438,15559.82,1.9,76.83,13.7,10.02,14.8,94.5,77.74,96.2,4.29,49.66,27.04,72.83,74.51,89.48,65.28,43.66,69.15,69.39,-0.24,3.4,5.39,-4.45,-1.4,-7.31,3.0,1
PHL,608,Philippines,East Asia & Pacific,lower_middle_income,2000,79625397,4740.44,0.93,67.79,36.8,7.57,11.54,86.51,64.58,74.7,3.77,42.71,31.52,55.14,57.28,75.26,69.98,38.54,59.24,48.49,10.75,8.64,12.28,14.48,15.07,0.86,1.0,0
PHL,608,Philippines,East Asia & Pacific,lower_middle_income,2001,81401488,4778.4,0.88,67.83,36.0,7.84,11.54,86.87,65.01,75.7,3.7,42.61,31.29,55.41,58.17,75.86,70.18,38.78,59.68,48.76,10.92,8.24,12.71,15.04,15.7,1.15,,0
PHL,608,Philippines,East Asia & Pacific,lower_middle_income,2002,83068889,4856.5,0.88,67.89,35.2,8.11,11.74,87.24,65.44,76.7,3.62,42.71,31.06,55.7,59.63,76.46,70.29,39.04,60.22,49.39,10.83,7.66,13.46,14.69,15.55,0.97,,0
PHL,608,Philippines,East Asia & Pacific,lower_middle_income,2003,84731835,5003.38,0.88,68.05,34.4,8.37,11.73,87.62,65.88,76.6,3.53,42.08,30.77,56.07,60.5,76.7,70.8,39.34,60.68,50.11,10.57,7.31,13.62,13.48,15.55,1.03,,0
PHL,608,Philippines,East Asia & Pacific,lower_middle_income,2004,86394504,5229.45,0.88,68.3,33.6,8.64,11.72,87.99,66.31,87.6,3.55,40.21,30.41,56.52,61.38,80.63,71.73,39.73,62.0,50.8,11.2,7.2,13.42,16.25,15.63,0.89,,0
PHL,608,Philippines,East Asia & Pacific,lower_middle_income,2005,88015962,5386.82,0.9,68.42,32.8,8.66,11.59,88.37,66.75,79.8,3.8,42.18,29.94,56.88,61.06,78.3,70.21,40.26,61.34,51.35,9.99,6.67,12.61,12.88,13.2,1.26,,0
PHL,608,Philippines,East Asia & Pacific,lower_middle_income,2006,89508986,5578.57,0.79,68.17,32.0,8.68,11.4,88.74,67.18,80.2,4.05,41.91,29.18,56.95,60.58,78.71,69.84,41.12,61.44,52.25,9.19,5.94,11.45,11.74,11.69,1.97,,0
PHL,608,Philippines,East Asia & Pacific,lower_middle_income,2007,91075184,5840.07,0.85,68.55,31.3,8.69,11.48,89.12,68.21,82.0,3.43,41.0,28.03,57.48,60.86,79.78,71.55,42.45,62.42,52.99,9.44,5.45,10.78,12.09,12.69,2.95,,0
PHL,608,Philippines,East Asia & Pacific,lower_middle_income,2008,92699095,5987.04,0.84,68.64,30.7,8.71,11.56,89.5,69.24,83.3,3.72,40.75,26.58,57.76,61.14,80.68,71.11,44.23,62.99,53.55,9.44,5.31,10.44,11.87,11.75,4.44,1.0,0
PHL,608,Philippines,East Asia & Pacific,lower_middle_income,2009,94384250,5965.31,0.83,68.63,30.1,8.81,11.32,89.88,70.28,84.3,3.86,39.91,24.89,57.97,60.82,81.49,71.28,46.43,63.6,53.79,9.8,4.93,9.45,12.42,12.23,6.23,,0
PHL,608,Philippines,East Asia & Pacific,lower_middle_income,2010,96337125,6273.04,0.88,68.88,29.5,8.91,11.55,90.26,71.34,85.5,3.6,38.95,23.03,58.38,61.79,82.37,72.29,49.02,64.77,54.59,10.18,4.56,9.49,12.65,13.22,8.5,,0
PHL,608,Philippines,East Asia & Pacific,lower_middle_income,2011,98248614,6388.31,0.86,69.1,29.0,8.99,11.78,90.67,72.43,87.2,3.59,38.42,20.28,58.73,62.68,83.43,72.6,53.27,66.14,54.93,11.22,4.41,9.73,13.45,13.6,14.33,,0
PHL,608,Philippines,East Asia & Pacific,lower_middle_income,2012,100175512,6697.56,0.89,69.24,28.6,9.07,12.0,91.07,73.53,87.1,3.5,36.59,21.84,58.99,63.57,83.9,73.74,50.79,66.2,55.46,10.73,3.97,9.68,12.5,14.48,12.07,,0
PHL,608,Philippines,East Asia & Pacific,lower_middle_income,2013,102076336,7016.54,0.96,69.28,28.3,9.15,12.23,91.48,74.63,87.5,3.5,35.61,22.74,59.14,64.46,84.54,74.27,49.44,66.37,56.3,10.06,3.27,9.92,11.86,14.55,9.45,,0
PHL,608,Philippines,East Asia & Pacific,lower_middle_income,2014,103767130,7340.36,1.0,69.31,28.0,8.97,12.46,91.88,75.74,89.8,3.6,36.24,20.34,59.28,64.52,85.81,73.73,53.17,67.3,57.24,10.06,2.33,9.03,11.88,14.12,11.8,,0
PHL,608,Philippines,East Asia & Pacific,lower_middle_income,2015,105312992,7691.76,1.07,69.45,27.9,8.8,12.61,92.28,76.86,89.1,3.07,34.85,19.71,59.42,64.35,86.08,75.52,54.22,67.92,57.79,10.13,1.48,7.77,10.16,15.94,14.61,3.0,0
PHL,608,Philippines,East Asia & Pacific,lower_middle_income,2016,106735719,8131.83,1.14,69.49,27.8,8.62,12.58,92.68,77.98,92.0,2.7,34.5,19.91,59.49,63.69,87.55,76.45,53.88,68.21,58.81,9.4,0.5,6.04,10.27,16.15,12.65,,0
PHL,608,Philippines,East Asia & Pacific,lower_middle_income,2017,108119693,8584.14,1.25,69.97,27.8,8.45,12.82,93.08,79.11,93.0,2.55,33.19,18.33,59.86,63.76,88.4,77.43,56.63,69.21,59.92,9.3,-0.0,5.32,8.84,17.07,13.68,,0
PHL,608,Philippines,East Asia & Pacific,lower_middle_income,2018,109465287,9016.29,1.29,69.76,27.9,8.71,12.84,93.48,80.24,94.2,2.34,31.99,20.59,59.66,64.7,89.31,78.49,52.76,68.98,60.54,8.45,-1.06,5.36,8.4,17.32,9.98,,0
PHL,608,Philippines,East Asia & Pacific,lower_middle_income,2019,110804683,9452.29,1.34,69.68,28.0,8.97,13.04,93.88,81.38,95.3,2.24,32.3,21.53,59.56,66.11,90.19,78.53,51.27,69.13,61.75,7.39,-1.98,5.68,7.68,17.19,6.76,,0
PHL,608,Philippines,East Asia & Pacific,lower_middle_income,2020,112081264,8455.18,1.22,70.1,28.0,8.97,12.78,94.28,82.53,96.4,2.52,33.97,20.29,59.88,65.41,91.07,77.07,53.25,69.34,60.79,8.54,-0.43,5.54,9.33,18.72,8.67,,0
PHL,608,Philippines,East Asia & Pacific,lower_middle_income,2021,113100950,8857.79,1.29,66.68,27.9,8.97,12.78,94.67,83.68,97.5,3.4,33.59,20.29,57.29,65.41,91.95,75.52,53.25,68.68,60.94,7.74,-2.64,5.24,9.14,15.95,8.75,,1
PHL,608,Philippines,East Asia & Pacific,lower_middle_income,2022,113964338,9457.1,1.33,69.47,27.5,8.97,12.78,95.07,84.83,94.8,2.6,34.52,20.29,59.6,65.41,91.57,76.64,53.25,69.29,62.58,6.72,-2.96,4.18,6.84,14.32,8.19,3.0,1
PNG,598,Papua New Guinea,East Asia & Pacific,lower_middle_income,2000,5537064,3326.8,0.53,61.61,72.0,3.36,6.14,29.77,16.22,12.4,2.92,74.4,17.96,43.1,28.28,19.46,55.0,57.31,40.63,42.61,-1.98,2.92,-10.95,-28.13,2.48,22.7,0.0,0
PNG,598,Papua New Guinea,East Asia & Pacific,lower_middle_income,2001,5728435,3211.76,0.62,61.65,70.8,3.42,6.34,29.76,16.21,12.7,2.8,74.57,17.75,43.31,29.01,19.55,55.15,57.7,40.95,42.21,-1.26,3.18,-10.05,-26.39,3.0,23.39,,0
PNG,598,Papua New Guinea,East Asia & Pacific,lower_middle_income,2002,5924003,3100.8,0.69,61.64,69.6,3.48,6.53,29.75,16.2,13.1,2.76,74.73,17.28,43.49,29.75,19.68,55.16,58.61,41.34,42.03,-0.69,3.37,-9.29,-25.51,2.89,24.26,,0
PNG,598,Papua New Guinea,East Asia & Pacific,lower_middle_income,2003,6123997,3064.44,0.74,61.74,68.4,3.54,6.72,29.74,16.19,13.4,2.63,74.71,16.72,43.76,30.48,19.78,55.42,59.71,41.83,42.26,-0.43,3.43,-8.82,-25.8,2.82,25.05,,0
PNG,598,Papua New Guinea,East Asia & Pacific,lower_middle_income,2004,6328041,3046.33,0.76,61.8,67.2,3.6,6.91,29.72,16.18,13.8,2.53,74.68,16.25,43.99,31.22,19.9,55.64,60.66,42.28,42.5,-0.21,3.47,-8.67,-25.75,2.63,25.4,,0
PNG,598,Papua New Guinea,East Asia & Pacific,lower_middle_income,2005,6535905,3136.59,0.8,61.87,65.9,3.66,7.11,31.2,16.61,14.1,2.38,74.55,16.06,44.26,31.95,20.63,55.99,61.05,42.78,43.11,-0.34,2.75,-8.55,-26.51,2.41,25.57,,0
PNG,598,Papua New Guinea,East Asia & Pacific,lower_middle_income,2006,6747720,3202.49,0.79,62.02,64.6,3.75,7.3,32.67,17.03,12.4,2.28,74.37,16.18,44.59,32.76,20.7,56.29,60.81,43.03,43.81,-0.78,2.32,-8.48,-27.74,2.18,25.12,,0
PNG,598,Papua New Guinea,East Asia & Pacific,lower_middle_income,2007,6963345,3345.85,0.76,62.21,63.2,3.83,7.49,34.15,17.46,14.9,2.17,74.24,16.46,44.98,33.57,22.17,56.59,60.23,43.51,44.5,-1.0,1.72,-8.54,-27.23,2.13,24.25,,0
PNG,598,Papua New Guinea,East Asia & Pacific,lower_middle_income,2008,7183002,3233.92,0.71,62.51,61.8,3.91,7.68,35.62,17.88,15.3,2.17,74.13,16.79,45.45,34.38,22.93,56.65,59.55,43.79,44.49,-0.69,2.41,-7.83,-26.09,2.18,23.29,0.0,0
PNG,598,Papua New Guinea,East Asia & Pacific,lower_middle_income,2009,7406438,3349.64,0.67,62.77,60.3,3.99,7.88,36.87,18.25,17.2,2.09,74.15,17.08,45.92,35.19,24.11,56.79,58.99,44.2,45.02,-0.82,1.68,-8.02,-26.06,2.17,22.54,,0
PNG,598,Papua New Guinea,East Asia & Pacific,lower_middle_income,2010,7633523,3579.17,0.55,63.06,58.9,4.08,8.07,38.1,18.61,19.5,2.0,73.81,17.21,46.39,36.0,25.4,57.15,58.73,44.74,45.95,-1.22,1.26,-8.31,-25.86,2.38,22.19,,0
PNG,598,Papua New Guinea,East Asia & Pacific,lower_middle_income,2011,7859346,3514.83,0.57,63.38,57.5,4.21,8.26,39.3,18.97,17.3,2.62,73.73,16.46,46.9,36.97,25.19,55.95,60.22,45.05,45.81,-0.76,1.41,-7.35,-25.64,1.49,25.92,,0
PNG,598,Papua New Guinea,East Asia & Pacific,lower_middle_income,2012,8081390,3577.45,0.53,63.64,56.1,4.34,8.45,40.48,19.32,17.5,2.63,73.72,16.47,47.37,37.94,25.77,55.93,60.21,45.44,45.8,-0.36,1.33,-6.66,-25.78,1.56,27.26,,0
PNG,598,Papua New Guinea,East Asia & Pacific,lower_middle_income,2013,8302698,3615.28,0.55,63.93,54.7,4.47,8.78,41.65,19.68,17.8,2.7,73.63,16.5,47.87,39.27,26.37,55.85,60.15,45.9,46.7,-0.8,1.26,-5.57,-25.95,1.25,24.48,,0
PNG,598,Papua New Guinea,East Asia & Pacific,lower_middle_income,2014,8523441,3998.62,0.65,64.2,53.3,4.6,9.1,42.8,20.03,18.1,2.54,73.12,16.37,48.36,40.6,26.98,56.43,60.4,46.56,48.14,-1.58,0.2,-5.63,-28.36,1.39,23.93,,0
PNG,598,Papua New Guinea,East Asia & Pacific,lower_middle_income,2015,8743246,4154.52,0.68,64.47,57.3,4.73,9.43,43.93,20.39,18.4,2.51,72.81,16.87,47.78,41.94,27.57,56.67,59.41,46.67,48.14,-1.46,-1.17,-5.1,-29.41,1.62,27.15,0.0,0
PNG,598,Papua New Guinea,East Asia & Pacific,lower_middle_income,2016,8961718,4275.75,0.74,64.7,50.4,4.77,9.75,45.05,20.75,13.5,2.48,72.58,16.15,49.35,42.98,26.43,56.84,60.85,47.29,48.99,-1.69,-0.4,-4.67,-31.18,1.33,27.08,,0
PNG,598,Papua New Guinea,East Asia & Pacific,lower_middle_income,2017,9178714,4322.22,0.63,64.92,48.9,4.81,10.07,46.14,21.1,19.2,2.58,72.29,15.93,49.85,44.01,28.82,56.79,61.32,48.16,49.65,-1.49,-0.28,-3.87,-29.98,1.13,25.89,,0
PNG,598,Papua New Guinea,East Asia & Pacific,lower_middle_income,2018,9394513,4211.15,0.52,65.11,47.5,4.85,10.4,47.22,21.46,16.6,2.65,72.14,16.92,50.31,45.05,28.43,56.73,59.31,47.97,49.52,-1.55,0.15,-2.78,-30.42,0.86,24.07,,0
PNG,598,Papua New Guinea,East Asia & Pacific,lower_middle_income,2019,9609010,4301.61,0.52,65.33,46.1,4.89,10.76,48.29,21.81,23.6,2.65,72.0,16.89,50.8,46.19,31.23,56.8,59.37,48.88,50.35,-1.47,0.13,-2.17,-28.44,1.01,22.42,,0
PNG,598,Papua New Guinea,East Asia & Pacific,lower_middle_income,2020,9815746,4077.63,0.56,65.08,44.7,4.93,11.13,49.33,22.17,20.5,2.9,72.23,17.31,50.94,47.35,30.67,56.18,58.55,48.74,50.06,-1.33,0.33,-1.59,-29.59,2.65,21.8,,0
PNG,598,Papua New Guinea,East Asia & Pacific,lower_middle_income,2021,10012896,3976.9,0.54,64.36,43.2,4.93,11.13,50.35,22.52,20.9,3.03,71.71,17.31,50.76,47.35,31.26,56.2,58.55,48.82,49.72,-0.89,0.9,-1.22,-29.04,2.37,21.96,,1
PNG,598,Papua New Guinea,East Asia & Pacific,lower_middle_income,2022,10203169,4125.49,0.54,65.27,41.9,4.93,11.13,51.35,22.88,19.0,2.69,71.39,17.31,51.8,47.35,31.08,57.05,58.55,49.16,50.78,-1.62,0.06,-1.59,-30.62,1.24,21.69,0.0,1
POL,616,Poland,Europe & Central Asia,high_income,2000,38258629,18566.35,8.18,73.75,9.3,11.25,14.89,98.24,87.57,100.0,14.93,28.72,25.79,74.66,78.86,95.27,55.03,45.24,69.81,68.98,0.83,5.93,12.89,1.48,-12.93,-5.32,3.0,1
POL,616,Poland,Europe & Central Asia,high_income,2001,38248076,18800.6,8.1,74.2,8.8,11.35,15.26,98.24,88.26,100.0,18.43,29.44,26.04,75.61,80.23,95.5,47.63,44.91,68.77,69.6,-0.83,5.99,12.95,1.31,-20.06,-5.65,,1
POL,616,Poland,Europe & Central Asia,high_income,2002,38230364,19166.91,7.91,74.5,8.4,11.45,15.62,98.24,88.94,100.0,20.21,29.45,26.54,76.34,81.57,95.72,44.08,44.28,68.4,70.02,-1.62,6.01,13.23,1.42,-23.82,-6.42,,1
POL,616,Poland,Europe & Central Asia,high_income,2003,38204570,19855.63,8.25,74.6,8.1,11.57,15.81,98.24,89.59,99.9,19.9,28.54,27.1,76.81,82.49,95.91,45.18,43.58,68.79,70.59,-1.8,5.83,13.04,1.38,-22.62,-7.62,,1
POL,616,Poland,Europe & Central Asia,high_income,2004,38182222,20878.65,8.32,74.85,7.8,11.69,15.18,98.24,90.26,99.9,18.82,27.95,27.57,77.41,81.14,96.13,47.64,43.01,69.07,71.1,-2.03,5.69,11.08,1.49,-21.3,-8.52,,1
POL,616,Poland,Europe & Central Asia,high_income,2005,38165445,21568.95,8.31,75.0,7.6,11.81,15.38,98.24,90.92,99.8,17.59,26.93,27.76,77.81,82.08,96.32,50.64,42.78,69.93,71.51,-1.58,5.66,11.31,1.65,-19.45,-9.04,,0
POL,616,Poland,Europe & Central Asia,high_income,2006,38141267,22921.2,8.67,75.14,7.3,11.93,15.38,98.24,91.59,99.8,13.79,25.63,27.72,78.36,82.49,96.54,58.92,42.83,71.83,72.36,-0.53,5.66,10.84,1.6,-12.98,-9.61,,0
POL,616,Poland,Europe & Central Asia,high_income,2007,38120560,24484.07,8.66,75.24,7.0,12.05,15.38,98.23,92.26,99.8,9.55,24.62,27.6,78.89,82.89,96.76,67.94,42.97,73.89,73.28,0.61,5.34,10.44,1.62,-5.48,-10.23,,0
POL,616,Poland,Europe & Central Asia,high_income,2008,38125759,25553.91,8.51,75.54,6.7,12.17,15.38,98.23,92.93,99.8,7.07,24.01,27.43,79.6,83.29,96.99,73.22,43.18,75.25,74.17,1.09,5.01,9.79,1.48,-1.38,-10.85,3.0,0
POL,616,Poland,Europe & Central Asia,high_income,2009,38151603,26204.41,8.16,75.7,6.3,12.34,15.42,98.23,93.6,100.0,8.13,23.71,27.21,80.38,83.97,97.28,71.26,43.44,75.27,74.71,0.55,3.98,9.14,1.21,-0.92,-12.04,,0
POL,616,Poland,Europe & Central Asia,high_income,2010,38042794,27112.13,8.66,76.25,6.0,12.31,15.77,97.69,94.28,100.0,9.58,23.82,26.97,81.34,84.85,97.32,68.31,43.75,75.11,74.94,0.17,4.37,9.41,1.07,-3.27,-12.05,,0
POL,616,Poland,Europe & Central Asia,high_income,2011,38063255,28521.66,8.59,76.7,5.7,12.55,15.66,97.15,94.95,100.0,9.58,23.6,26.55,82.24,85.34,97.37,68.42,44.27,75.53,75.73,-0.2,4.08,8.73,0.7,-4.79,-11.48,,0
POL,616,Poland,Europe & Central Asia,high_income,2012,38063164,28952.92,8.4,76.75,5.4,12.78,15.7,96.61,95.64,100.0,10.03,23.06,24.13,82.87,86.23,97.41,67.8,47.46,76.35,76.02,0.33,4.26,9.15,0.71,-5.37,-10.08,,0
POL,616,Poland,Europe & Central Asia,high_income,2013,38040196,29168.62,8.28,77.0,5.2,12.78,16.59,96.06,96.32,100.0,10.29,22.42,23.19,83.47,88.69,97.46,67.61,48.79,77.2,76.38,0.82,4.34,10.66,0.59,-6.08,-9.06,,0
POL,616,Poland,Europe & Central Asia,high_income,2014,38011735,30334.88,7.96,77.6,5.0,12.84,16.21,95.52,97.0,100.0,8.97,21.84,23.43,84.36,87.81,97.51,70.56,48.44,77.73,77.34,0.39,4.41,8.96,0.29,-3.89,-10.71,,0
POL,616,Poland,Europe & Central Asia,high_income,2015,37986412,31700.37,8.05,77.45,4.9,12.92,16.16,94.97,97.69,100.0,7.48,21.63,22.41,84.46,87.95,97.55,73.67,49.92,78.71,78.0,0.71,3.77,8.39,0.1,-1.81,-9.85,4.0,0
POL,616,Poland,Europe & Central Asia,high_income,2016,37970087,32675.31,8.34,77.85,4.8,13.0,16.1,94.42,98.38,100.0,6.14,21.04,21.25,85.0,88.09,97.6,76.65,51.7,79.81,78.91,0.89,3.75,8.04,-0.1,0.13,-10.37,,0
POL,616,Poland,Europe & Central Asia,high_income,2017,37974826,34354.6,8.7,77.75,4.6,13.04,16.05,93.88,98.8,100.0,4.87,20.65,22.26,85.38,88.08,97.56,79.4,50.15,80.11,79.59,0.52,3.33,7.31,-0.3,1.81,-12.4,,0
POL,616,Poland,Europe & Central Asia,high_income,2018,37974750,36500.41,8.68,77.6,4.5,13.08,15.93,93.33,98.96,100.0,3.84,20.4,22.41,85.51,87.86,97.43,81.59,49.93,80.46,80.44,0.02,2.52,6.16,-0.64,2.45,-13.34,,0
POL,616,Poland,Europe & Central Asia,high_income,2019,37965475,38181.62,8.22,77.9,4.5,13.12,15.87,92.79,98.96,100.0,3.27,20.04,18.77,85.74,87.84,97.25,82.92,55.84,81.92,81.59,0.33,1.93,5.28,-1.04,2.98,-10.38,,0
POL,616,Poland,Europe & Central Asia,high_income,2020,37515748,37852.8,7.91,76.4,4.4,13.16,15.84,92.25,98.96,100.0,3.16,20.59,17.96,84.82,87.89,97.07,82.85,57.32,81.99,82.0,-0.01,0.91,4.36,-1.51,4.44,-10.54,,0
POL,616,Poland,Europe & Central Asia,high_income,2021,36981559,41059.58,8.76,75.35,4.4,13.16,15.93,91.71,98.96,100.0,3.27,19.06,17.96,84.02,88.15,96.89,83.43,57.32,81.96,82.34,-0.38,0.13,4.06,-1.75,3.93,-10.94,,1
POL,616,Poland,Europe & Central Asia,high_income,2022,36821749,43405.02,8.36,77.16,4.3,13.16,15.93,91.18,98.96,100.0,2.81,17.8,17.96,85.66,88.15,96.71,85.01,57.32,82.57,83.14,-0.57,0.72,3.8,-2.0,3.2,-11.41,4.0,1
PRT,620,Portugal,Europe & Central Asia,high_income,2000,10289898,35069.83,6.24,76.31,7.2,6.79,15.71,99.23,97.65,100.0,3.81,19.11,13.96,79.41,66.27,98.96,82.33,65.73,78.54,75.87,2.67,2.62,-7.38,1.44,4.47,10.04,4.0,0
PRT,620,Portugal,Europe & Central Asia,high_income,2001,10362722,35500.23,6.13,76.81,6.6,6.88,15.75,99.22,97.77,100.0,3.83,19.44,13.85,80.74,66.68,98.99,82.11,65.99,78.9,76.52,2.38,3.21,-8.03,1.38,3.83,9.95,,0
PRT,620,Portugal,Europe & Central Asia,high_income,2002,10419631,35578.52,6.5,77.07,6.0,6.96,15.8,99.2,97.88,100.0,4.5,19.0,13.69,81.97,67.09,99.03,81.0,66.38,79.09,76.79,2.3,3.9,-8.36,1.36,3.17,9.62,,0
PRT,620,Portugal,Europe & Central Asia,high_income,2003,10458821,35115.38,6.0,77.22,5.5,7.15,15.84,99.19,98.0,100.0,6.13,18.78,13.49,83.03,67.84,99.06,77.85,66.87,78.93,76.84,2.09,4.83,-8.28,1.46,1.08,9.78,,0
PRT,620,Portugal,Europe & Central Asia,high_income,2004,10483861,35658.13,6.16,77.67,5.0,7.39,15.89,99.19,98.11,100.0,6.32,17.9,13.26,84.41,68.76,99.1,77.94,67.45,79.53,77.1,2.43,5.66,-7.69,1.53,1.13,9.86,,0
PRT,620,Portugal,Europe & Central Asia,high_income,2005,10503330,35870.31,6.46,78.07,4.7,7.49,15.93,99.18,98.22,100.0,7.58,17.71,13.0,85.39,69.24,99.13,75.51,68.11,79.48,77.33,2.14,6.39,-7.92,1.63,-1.57,10.15,,0
PRT,620,Portugal,Europe & Central Asia,high_income,2006,10522288,36387.54,5.98,78.42,4.4,7.62,15.98,99.17,98.33,100.0,7.65,16.84,12.6,86.38,69.77,99.17,75.84,69.15,80.06,77.84,2.22,7.17,-7.87,1.68,-2.3,10.81,,0
PRT,620,Portugal,Europe & Central Asia,high_income,2007,10542964,37226.47,5.82,78.32,4.2,7.67,16.02,99.17,98.44,100.0,7.96,16.83,12.03,86.81,70.08,99.2,75.21,70.69,80.4,78.42,1.98,7.31,-7.92,1.79,-4.14,11.87,,0
PRT,620,Portugal,Europe & Central Asia,high_income,2008,10558177,37291.5,5.61,78.52,4.0,7.78,16.07,99.16,98.54,100.0,7.55,16.45,11.44,87.49,70.57,99.24,76.23,72.37,81.18,78.84,2.35,7.46,-7.86,1.79,-3.61,13.04,4.0,0
PRT,620,Portugal,Europe & Central Asia,high_income,2009,10568247,36092.81,5.53,78.73,3.9,7.93,16.11,99.16,98.65,100.0,9.43,16.26,10.98,87.92,71.18,99.27,72.58,73.74,80.94,78.41,2.53,7.05,-7.54,1.67,-4.07,13.59,,0
PRT,620,Portugal,Europe & Central Asia,high_income,2010,10573100,36703.11,5.04,79.03,3.8,8.06,16.16,99.16,98.75,100.0,10.77,15.64,10.79,88.44,71.74,99.31,70.23,74.31,80.81,78.52,2.28,7.14,-7.52,1.61,-5.78,13.86,,0
PRT,620,Portugal,Europe & Central Asia,high_income,2011,10557560,36127.29,4.87,80.47,3.7,8.28,16.2,99.16,98.85,100.0,12.72,14.48,11.52,89.84,72.6,99.34,66.95,72.15,80.18,78.57,1.6,8.35,-6.99,1.63,-9.67,12.94,,0
PRT,620,Portugal,Europe & Central Asia,high_income,2012,10514844,34804.63,4.73,80.37,3.7,8.5,16.25,99.17,98.96,100.0,15.51,14.89,10.12,89.76,73.45,99.37,61.15,76.48,80.04,78.36,1.68,8.54,-6.02,1.83,-14.73,15.59,,0
PRT,620,Portugal,Europe & Central Asia,high_income,2013,10457295,34651.77,4.6,80.72,3.6,8.66,16.29,99.17,99.05,100.0,16.24,14.8,9.77,90.33,74.11,99.41,59.74,77.64,80.25,78.65,1.6,8.74,-6.29,1.75,-16.32,16.21,,0
PRT,620,Portugal,Europe & Central Asia,high_income,2014,10401062,35097.41,4.58,81.12,3.6,8.87,16.34,99.18,99.15,100.0,13.88,13.25,9.51,90.64,74.96,99.44,65.26,78.55,81.77,79.21,2.56,8.63,-5.79,1.63,-11.24,16.38,,0
PRT,620,Portugal,Europe & Central Asia,high_income,2015,10358076,35803.36,4.99,81.12,3.6,8.99,16.38,99.18,99.25,100.0,12.4,12.32,9.64,90.64,75.47,99.48,68.71,78.08,82.47,79.54,2.93,8.26,-5.68,1.55,-8.54,15.85,4.0,0
PRT,620,Portugal,Europe & Central Asia,high_income,2016,10325452,36636.3,4.89,81.12,3.6,9.11,16.27,99.19,99.34,100.0,11.06,11.9,8.84,90.64,75.56,99.51,71.62,80.99,83.66,80.44,3.23,7.74,-6.01,1.4,-6.54,16.39,,0
PRT,620,Portugal,Europe & Central Asia,high_income,2017,10300300,37943.12,5.35,81.42,3.6,9.22,16.36,99.2,99.44,100.0,8.88,11.31,9.26,90.87,76.18,99.55,76.29,79.45,84.47,80.94,3.53,7.36,-5.95,1.31,-2.9,14.9,,0
PRT,620,Portugal,Europe & Central Asia,high_income,2018,10283822,39123.62,4.97,81.32,3.5,9.14,16.48,99.21,99.53,100.0,6.97,11.0,9.03,91.1,76.26,99.58,80.28,80.28,85.5,81.4,4.1,7.1,-6.41,1.25,-0.04,15.53,,0
PRT,620,Portugal,Europe & Central Asia,high_income,2019,10286263,40188.29,4.51,81.68,3.5,9.33,16.6,99.22,99.62,100.0,6.42,11.08,7.98,91.37,77.2,99.61,81.33,84.38,86.78,82.26,4.52,6.85,-6.06,1.18,0.56,17.06,,0
PRT,620,Portugal,Europe & Central Asia,high_income,2020,10297081,36852.23,3.95,81.33,3.4,9.58,16.67,99.23,99.65,100.0,6.85,11.1,8.45,91.42,78.22,99.63,80.46,82.47,86.44,81.65,4.79,7.87,-4.93,1.11,2.48,15.19,,0
PRT,620,Portugal,Europe & Central Asia,high_income,2021,10361831,38657.67,3.76,81.38,3.3,9.58,16.82,99.25,99.66,100.0,6.71,10.93,8.45,91.78,78.65,99.64,80.83,82.47,86.67,81.52,5.15,8.81,-4.56,1.15,2.31,15.49,,1
PRT,620,Portugal,Europe & Central Asia,high_income,2022,10434332,41070.86,3.8,81.63,3.3,9.58,16.82,99.26,99.66,100.0,6.14,10.5,8.45,91.97,78.65,99.64,82.2,82.47,86.99,82.43,4.56,7.78,-4.94,1.05,1.23,14.91,4.0,1
PRY,600,Paraguay,Americas,upper_middle_income,2000,5100868,9998.59,0.71,70.03,33.6,6.69,12.15,76.39,70.77,89.6,7.61,52.8,13.56,57.85,56.04,78.92,56.99,66.71,63.3,60.34,2.96,-0.79,-0.79,-5.51,-4.02,21.48,1.0,0
PRY,600,Paraguay,Americas,upper_middle_income,2001,5187689,9749.26,0.73,70.28,32.8,6.79,12.57,77.77,72.05,91.0,6.21,52.79,13.45,58.31,57.56,80.27,59.8,66.98,64.59,60.46,4.13,-0.77,0.3,-3.83,-0.24,21.81,,0
